636, 4, 7, 1
637, 4, 7, 1
637, 4, 7, 1
638, 4, 7, 1
638, 4, 7, 1
639, 4, 7, 1
639, 4, 7, 1
640, 4, 7, 1
640, 4, 7, 1
641, 4, 7, 1
641, 4, 7, 1
642, 4, 7, 1
642, 4, 7, 1
643, 4, 7, 1
643, 4, 7, 1
644, 4, 7, 1
644, 4, 7, 1
645, 4, 7, 1
645, 4, 7, 1
646, 4, 7, 1
646, 4, 7, 1
647, 4, 7, 1
647, 4, 7, 1
648, 4, 7, 1
648, 4, 7, 1
649, 4, 7, 1
649, 4, 7, 1
650, 4, 7, 1
650, 4, 7, 1
651, 4, 7, 1
651, 4, 7, 1
652, 4, 7, 1
652, 4, 7, 1
653, 4, 7, 1
653, 4, 7, 1
654, 4, 7, 1
654, 4, 7, 1
655, 4, 7, 1
655, 4, 7, 1
656, 4, 7, 1
656, 4, 7, 1
657, 4, 7, 1
657, 4, 7, 1
658, 4, 7, 1
658, 4, 7, 1
659, 4, 7, 1
659, 4, 7, 1
660, 4, 7, 1
660, 4, 7, 1
661, 4, 7, 1
661, 4, 7, 1
662, 4, 7, 1
662, 4, 7, 1
663, 4, 7, 1
663, 4, 7, 1
664, 4, 7, 1
664, 4, 7, 1
665, 4, 7, 1
665, 4, 7, 1
666, 4, 7, 1
666, 4, 7, 1
667, 4, 7, 1
667, 4, 7, 1
668, 4, 7, 1
668, 4, 7, 1
669, 4, 7, 1
669, 4, 7, 1
670, 4, 7, 1
670, 4, 7, 1
671, 4, 7, 1
671, 4, 7, 1
672, 4, 7, 1
672, 4, 7, 1
673, 4, 7, 1
673, 4, 7, 1
674, 4, 7, 1
674, 4, 7, 1
675, 4, 7, 1
675, 4, 7, 1
676, 4, 7, 1
676, 4, 7, 1
677, 4, 7, 1
677, 4, 7, 1
678, 4, 7, 1
678, 4, 7, 1
679, 4, 7, 1
679, 4, 7, 1
680, 4, 7, 1
680, 4, 7, 1
681, 4, 7, 1
681, 4, 7, 1
682, 4, 7, 1
682, 4, 7, 1
683, 4, 7, 1
683, 4, 7, 1
684, 4, 7, 1
684, 4, 7, 1
685, 4, 7, 1
685, 4, 7, 1
686, 4, 7, 1
686, 4, 7, 1
687, 4, 7, 1
687, 4, 7, 1
688, 4, 7, 1
688, 4, 7, 1
689, 4, 7, 1
689, 4, 7, 1
690, 4, 7, 1
690, 4, 7, 1
691, 4, 7, 1
691, 4, 7, 1
692, 4, 7, 1
692, 4, 7, 1
693, 4, 7, 1
693, 4, 7, 1
694, 4, 7, 1
694, 4, 7, 1
695, 4, 7, 1
695, 4, 7, 1
696, 4, 7, 1
696, 4, 7, 1
697, 4, 7, 1
697, 4, 7, 1
698, 4, 7, 1
698, 4, 7, 1
699, 4, 7, 1
699, 4, 7, 1
700, 4, 7, 1
700, 4, 7, 1
701, 4, 7, 1
701, 4, 7, 1
702, 4, 7, 1
702, 4, 7, 1
703, 4, 7, 1
703, 4, 7, 1
704, 4, 7, 1
704, 4, 7, 1
705, 4, 7, 1
705, 4, 7, 1
706, 4, 7, 1
706, 4, 7, 1
707, 4, 7, 1
707, 4, 7, 1
708, 4, 7, 1
708, 4, 7, 1
709, 4, 7, 1
709, 4, 7, 1
710, 4, 7, 1
710, 4, 7, 1
711, 4, 7, 1
711, 4, 7, 1
712, 4, 7, 1
712, 4, 7, 1
713, 4, 7, 1
713, 4, 7, 1
714, 4, 7, 1
714, 4, 7, 1
715, 4, 7, 1
715, 4, 7, 1
716, 4, 7, 1
716, 4, 7, 1
717, 4, 7, 1
717, 4, 7, 1
718, 4, 7, 1
718, 4, 7, 1
719, 4, 7, 1
719, 4, 7, 1
720, 4, 7, 1
720, 4, 7, 1
721, 4, 7, 1
721, 4, 7, 1
722, 4, 7, 1
722, 4, 7, 1
723, 4, 7, 1
723, 4, 7, 1
724, 4, 7, 1
724, 4, 7, 1
725, 4, 7, 1
725, 4, 7, 1
726, 4, 7, 1
726, 4, 7, 1
727, 4, 7, 1
727, 4, 7, 1
728, 4, 7, 1
728, 4, 7, 1
729, 4, 7, 1
729, 4, 7, 1
730, 4, 7, 1
730, 4, 7, 1
731, 4, 7, 1
731, 4, 7, 1
732, 4, 7, 1
732, 4, 7, 1
733, 4, 7, 1
733, 4, 7, 1
734, 4, 7, 1
734, 4, 7, 1
735, 4, 7, 1
735, 4, 7, 1
736, 4, 7, 1
736, 4, 7, 1
737, 4, 7, 1
737, 4, 7, 1
738, 4, 7, 1
738, 4, 7, 1
739, 4, 7, 1
739, 4, 7, 1
740, 4, 7, 1
740, 4, 7, 1
741, 4, 7, 1
741, 4, 7, 1
742, 4, 7, 1
742, 4, 7, 1
743, 4, 7, 1
743, 4, 7, 1
744, 4, 7, 1
744, 4, 7, 1
745, 4, 7, 1
745, 4, 7, 1
746, 4, 7, 1
746, 4, 7, 1
747, 4, 7, 1
747, 4, 7, 1
748, 4, 7, 1
748, 4, 7, 1
749, 4, 7, 1
749, 4, 7, 1
750, 4, 7, 1
750, 4, 7, 1
751, 4, 7, 1
751, 4, 7, 1
752, 4, 7, 1
752, 4, 7, 1
753, 4, 7, 1
753, 4, 7, 1
754, 4, 7, 1
754, 4, 7, 1
755, 4, 7, 1
755, 4, 7, 1
756, 4, 7, 1
756, 4, 7, 1
757, 4, 7, 1
757, 4, 7, 1
758, 4, 7, 1
758, 4, 7, 1
759, 4, 7, 1
759, 4, 7, 1
760, 4, 7, 1
760, 4, 7, 1
761, 4, 7, 1
761, 4, 7, 1
762, 4, 7, 1
762, 4, 7, 1
763, 4, 7, 1
763, 4, 7, 1
764, 4, 7, 1
764, 4, 7, 1
765, 4, 7, 1
765, 4, 7, 1
766, 4, 7, 1
766, 4, 7, 1
767, 4, 7, 1
767, 4, 7, 1
768, 4, 7, 1
768, 4, 7, 1
769, 4, 7, 1
769, 4, 7, 1
770, 4, 7, 1
770, 4, 7, 1
771, 4, 7, 1
771, 4, 7, 1
772, 4, 7, 1
772, 4, 7, 1
773, 4, 7, 1
773, 4, 7, 1
774, 4, 7, 1
774, 4, 7, 1
775, 4, 7, 1
775, 4, 7, 1
776, 4, 7, 1
776, 4, 7, 1
777, 4, 7, 1
777, 4, 7, 1
778, 4, 7, 1
778, 4, 7, 1
779, 4, 7, 1
779, 4, 7, 1
780, 4, 7, 1
780, 4, 7, 1
781, 4, 7, 1
781, 4, 7, 1
782, 4, 7, 1
782, 4, 7, 1
783, 4, 7, 1
783, 4, 7, 1
784, 4, 7, 1
784, 4, 7, 1
785, 4, 7, 1
785, 4, 7, 1
786, 4, 7, 1
786, 4, 7, 1
787, 4, 7, 1
787, 4, 7, 1
788, 4, 7, 1
788, 4, 7, 1
789, 4, 7, 1
789, 4, 7, 1
790, 4, 7, 1
790, 4, 7, 1
791, 4, 7, 1
791, 4, 7, 1
792, 4, 7, 1
792, 4, 7, 1
793, 4, 7, 1
793, 4, 7, 1
794, 4, 7, 1
794, 4, 7, 1
795, 4, 7, 1
795, 4, 7, 1
796, 4, 7, 1
796, 4, 7, 1
797, 4, 7, 1
797, 4, 7, 1
798, 4, 7, 1
798, 4, 7, 1
799, 4, 7, 1
799, 4, 7, 1
800, 4, 7, 1
800, 4, 7, 1
801, 4, 7, 1
801, 4, 7, 1
802, 4, 7, 1
802, 4, 7, 1
803, 4, 7, 1
803, 4, 7, 1
804, 4, 7, 1
804, 4, 7, 1
805, 4, 7, 1
805, 4, 7, 1
806, 4, 7, 1
806, 4, 7, 1
807, 4, 7, 1
807, 4, 7, 1
808, 4, 7, 1
808, 4, 7, 1
809, 4, 7, 1
809, 4, 7, 1
810, 4, 7, 1
810, 4, 7, 1
811, 4, 7, 1
811, 4, 7, 1
812, 4, 7, 1
812, 4, 7, 1
813, 4, 7, 1
813, 4, 7, 1
814, 4, 7, 1
814, 4, 7, 1
815, 4, 7, 1
815, 4, 7, 1
816, 4, 7, 1
816, 4, 7, 1
817, 4, 7, 1
817, 4, 7, 1
818, 4, 7, 1
818, 4, 7, 1
819, 4, 7, 1
819, 4, 7, 1
820, 4, 7, 1
820, 4, 7, 1
821, 4, 7, 1
821, 4, 7, 1
822, 4, 7, 1
822, 4, 7, 1
823, 4, 7, 1
823, 4, 7, 1
824, 4, 7, 1
824, 4, 7, 1
825, 4, 7, 1
825, 4, 7, 1
826, 4, 7, 1
826, 4, 7, 1
827, 4, 7, 1
827, 4, 7, 1
828, 4, 7, 1
828, 4, 7, 1
829, 4, 7, 1
829, 4, 7, 1
830, 4, 7, 1
830, 4, 7, 1
831, 4, 7, 1
831, 4, 7, 1
832, 4, 7, 1
832, 4, 7, 1
833, 4, 7, 1
833, 4, 7, 1
834, 4, 7, 1
834, 4, 7, 1
835, 4, 7, 1
835, 4, 7, 1
836, 4, 7, 1
836, 4, 7, 1
837, 4, 7, 1
837, 4, 7, 1
838, 4, 7, 1
838, 4, 7, 1
839, 4, 7, 1
839, 4, 7, 1
840, 4, 7, 1
840, 4, 7, 1
841, 4, 7, 1
841, 4, 7, 1
842, 4, 7, 1
842, 4, 7, 1
843, 4, 7, 1
843, 4, 7, 1
844, 4, 7, 1
844, 4, 7, 1
845, 4, 7, 1
845, 4, 7, 1
846, 4, 7, 1
846, 4, 7, 1
847, 4, 7, 1
847, 4, 7, 1
848, 4, 7, 1
848, 4, 7, 1
849, 4, 7, 1
849, 4, 7, 1
850, 4, 7, 1
850, 4, 7, 1
851, 4, 7, 1
851, 4, 7, 1
852, 4, 7, 1
852, 4, 7, 1
853, 4, 7, 1
853, 4, 7, 1
854, 4, 7, 1
854, 4, 7, 1
855, 4, 7, 1
855, 4, 7, 1
856, 4, 7, 1
856, 4, 7, 1
857, 4, 7, 1
857, 4, 7, 1
858, 4, 7, 1
858, 4, 7, 1
859, 4, 7, 1
859, 4, 7, 1
860, 4, 7, 1
860, 4, 7, 1
861, 4, 7, 1
861, 4, 7, 1
862, 4, 7, 1
862, 4, 7, 1
863, 4, 7, 1
863, 4, 7, 1
864, 4, 7, 1
864, 4, 7, 1
865, 4, 7, 1
865, 4, 7, 1
866, 4, 7, 1
866, 4, 7, 1
867, 4, 7, 1
867, 4, 7, 1
868, 4, 7, 1
868, 4, 7, 1
869, 4, 7, 1
869, 4, 7, 1
870, 4, 7, 1
870, 4, 7, 1
871, 4, 7, 1
871, 4, 7, 1
872, 4, 7, 1
872, 4, 7, 1
873, 4, 7, 1
873, 4, 7, 1
874, 4, 7, 1
874, 4, 7, 1
875, 4, 7, 1
875, 4, 7, 1
876, 4, 7, 1
876, 4, 7, 1
877, 4, 7, 1
877, 4, 7, 1
878, 4, 7, 1
878, 4, 7, 1
879, 4, 7, 1
879, 4, 7, 1
880, 4, 7, 1
880, 4, 7, 1
881, 4, 7, 1
881, 4, 7, 1
882, 4, 7, 1
882, 4, 7, 1
883, 4, 7, 1
883, 4, 7, 1
884, 4, 7, 1
884, 4, 7, 1
885, 4, 7, 1
885, 4, 7, 1
886, 4, 7, 1
886, 4, 7, 1
887, 4, 7, 1
887, 4, 7, 1
888, 4, 7, 1
888, 4, 7, 1
889, 4, 7, 1
889, 4, 7, 1
890, 4, 7, 1
890, 4, 7, 1
891, 4, 7, 1
891, 4, 7, 1
892, 4, 7, 1
892, 4, 7, 1
893, 4, 7, 1
893, 4, 7, 1
894, 4, 7, 1
894, 4, 7, 1
895, 4, 7, 1
895, 4, 7, 1
896, 4, 7, 1
896, 4, 7, 1
897, 4, 7, 1
897, 4, 7, 1
898, 4, 7, 1
898, 4, 7, 1
899, 4, 7, 1
899, 4, 7, 1
900, 4, 7, 1
900, 4, 7, 1
901, 4, 7, 1
901, 4, 7, 1
902, 4, 7, 1
902, 4, 7, 1
903, 4, 7, 1
903, 4, 7, 1
904, 4, 7, 1
904, 4, 7, 1
905, 4, 7, 1
905, 4, 7, 1
906, 4, 7, 1
906, 4, 7, 1
907, 4, 7, 1
907, 4, 7, 1
908, 4, 7, 1
908, 4, 7, 1
909, 4, 7, 1
909, 4, 7, 1
910, 4, 7, 1
910, 4, 7, 1
911, 4, 7, 1
911, 4, 7, 1
912, 4, 7, 1
912, 4, 7, 1
913, 4, 7, 1
913, 4, 7, 1
914, 4, 7, 1
914, 4, 7, 1
915, 4, 7, 1
915, 4, 7, 1
916, 4, 7, 1
916, 4, 7, 1
917, 4, 7, 1
917, 4, 7, 1
918, 4, 7, 1
918, 4, 7, 1
919, 4, 7, 1
919, 4, 7, 1
920, 4, 7, 1
920, 4, 7, 1
921, 4, 7, 1
921, 4, 7, 1
922, 4, 7, 1
922, 4, 7, 1
923, 4, 7, 1
923, 4, 7, 1
924, 4, 7, 1
924, 4, 7, 1
925, 4, 7, 1
925, 4, 7, 1
926, 4, 7, 1
926, 4, 7, 1
927, 4, 7, 1
927, 4, 7, 1
928, 4, 7, 1
928, 4, 7, 1
929, 4, 7, 1
929, 4, 7, 1
930, 4, 7, 1
930, 4, 7, 1
931, 4, 7, 1
931, 4, 7, 1
932, 4, 7, 1
932, 4, 7, 1
933, 4, 7, 1
933, 4, 7, 1
934, 4, 7, 1
934, 4, 7, 1
935, 4, 7, 1
935, 4, 7, 1
936, 4, 7, 1
936, 4, 7, 1
937, 4, 7, 1
937, 4, 7, 1
938, 4, 7, 1
938, 4, 7, 1
939, 4, 7, 1
939, 4, 7, 1
940, 4, 7, 1
940, 4, 7, 1
941, 4, 7, 1
941, 4, 7, 1
942, 4, 7, 1
942, 4, 7, 1
943, 4, 7, 1
943, 4, 7, 1
944, 4, 7, 1
944, 4, 7, 1
945, 4, 7, 1
945, 4, 7, 1
946, 4, 7, 1
946, 4, 7, 1
947, 4, 7, 1
947, 4, 7, 1
948, 4, 7, 1
948, 4, 7, 1
949, 4, 7, 1
949, 4, 7, 1
950, 4, 7, 1
950, 4, 7, 1
951, 4, 7, 1
951, 4, 7, 1
952, 4, 7, 1
952, 4, 7, 1
953, 4, 7, 1
953, 4, 7, 1
954, 4, 7, 1
954, 4, 7, 1
955, 4, 7, 1
955, 4, 7, 1
956, 4, 7, 1
956, 4, 7, 1
957, 4, 7, 1
957, 4, 7, 1
958, 4, 7, 1
958, 4, 7, 1
959, 4, 7, 1
959, 4, 7, 1
960, 4, 7, 1
960, 4, 7, 1
961, 4, 7, 1
961, 4, 7, 1
962, 4, 7, 1
962, 4, 7, 1
963, 4, 7, 1
963, 4, 7, 1
964, 4, 7, 1
964, 4, 7, 1
965, 4, 7, 1
965, 4, 7, 1
966, 4, 7, 1
966, 4, 7, 1
967, 4, 7, 1
967, 4, 7, 1
968, 4, 7, 1
968, 4, 7, 1
969, 4, 7, 1
969, 4, 7, 1
970, 4, 7, 1
970, 4, 7, 1
971, 4, 7, 1
971, 4, 7, 1
972, 4, 7, 1
972, 4, 7, 1
973, 4, 7, 1
973, 4, 7, 1
974, 4, 7, 1
974, 4, 7, 1
975, 4, 7, 1
975, 4, 7, 1
976, 4, 7, 1
976, 4, 7, 1
977, 4, 7, 1
977, 4, 7, 1
978, 4, 7, 1
978, 4, 7, 1
979, 4, 7, 1
979, 4, 7, 1
980, 4, 7, 1
980, 4, 7, 1
981, 4, 7, 1
981, 4, 7, 1
982, 4, 7, 1
982, 4, 7, 1
983, 4, 7, 1
983, 4, 7, 1
984, 4, 7, 1
984, 4, 7, 1
985, 4, 7, 1
985, 4, 7, 1
986, 4, 7, 1
986, 4, 7, 1
987, 4, 7, 1
987, 4, 7, 1
988, 4, 7, 1
988, 4, 7, 1
989, 4, 7, 1
989, 4, 7, 1
990, 4, 7, 1
990, 4, 7, 1
991, 4, 7, 1
991, 4, 7, 1
992, 4, 7, 1
992, 4, 7, 1
993, 4, 7, 1
993, 4, 7, 1
994, 4, 7, 1
994, 4, 7, 1
995, 4, 7, 1
995, 4, 7, 1
996, 4, 7, 1
996, 4, 7, 1
997, 4, 7, 1
997, 4, 7, 1
998, 4, 7, 1
998, 4, 7, 1
999, 4, 7, 1
999, 4, 7, 1
1000, 4, 7, 1
1000, 4, 7, 1
1001, 4, 7, 1
1001, 4, 7, 1
1002, 4, 7, 1
1002, 4, 7, 1
1003, 4, 7, 1
1003, 4, 7, 1
1004, 4, 7, 1
1004, 4, 7, 1
1005, 4, 7, 1
1005, 4, 7, 1
1006, 4, 7, 1
1006, 4, 7, 1
1007, 4, 7, 1
1007, 4, 7, 1
1008, 4, 7, 1
1008, 4, 7, 1
1009, 4, 7, 1
1009, 4, 7, 1
1010, 4, 7, 1
1010, 4, 7, 1
1011, 4, 7, 1
1011, 4, 7, 1
1012, 4, 7, 1
1012, 4, 7, 1
1013, 4, 7, 1
1013, 4, 7, 1
1014, 4, 7, 1
1014, 4, 7, 1
1015, 4, 7, 1
1015, 4, 7, 1
1016, 4, 7, 1
1016, 4, 7, 1
1017, 4, 7, 1
1017, 4, 7, 1
1018, 4, 7, 1
1018, 4, 7, 1
1019, 4, 7, 1
1019, 4, 7, 1
1020, 4, 7, 1
1020, 4, 7, 1
1021, 4, 7, 1
1021, 4, 7, 1
1022, 4, 7, 1
1022, 4, 7, 1
1023, 4, 7, 1
1023, 4, 7, 1
1024, 4, 7, 1
1024, 4, 7, 1
1025, 4, 7, 1
1025, 4, 7, 1
1026, 4, 7, 1
1026, 4, 7, 1
1027, 4, 7, 1
1027, 4, 7, 1
1028, 4, 7, 1
1028, 4, 7, 1
1029, 4, 7, 1
1029, 4, 7, 1
1030, 4, 7, 1
1030, 4, 7, 1
1031, 4, 7, 1
1031, 4, 7, 1
1032, 4, 7, 1
1032, 4, 7, 1
1033, 4, 7, 1
1033, 4, 7, 1
1034, 4, 7, 1
1034, 4, 7, 1
1035, 4, 7, 1
1035, 4, 7, 1
1036, 4, 7, 1
1036, 4, 7, 1
1037, 4, 7, 1
1037, 4, 7, 1
1038, 4, 7, 1
1038, 4, 7, 1
1039, 4, 7, 1
1039, 4, 7, 1
1040, 4, 7, 1
1040, 4, 7, 1
1041, 4, 7, 1
1041, 4, 7, 1
1042, 4, 7, 1
1042, 4, 7, 1
1043, 4, 7, 1
1043, 4, 7, 1
1044, 4, 7, 1
1044, 4, 7, 1
1045, 4, 7, 1
1045, 4, 7, 1
1046, 4, 7, 1
1046, 4, 7, 1
1047, 4, 7, 1
1047, 4, 7, 1
1048, 4, 7, 1
1048, 4, 7, 1
1049, 4, 7, 1
1049, 4, 7, 1
1050, 4, 7, 1
1050, 4, 7, 1
1051, 4, 7, 1
1051, 4, 7, 1
1052, 4, 7, 1
1052, 4, 7, 1
1053, 4, 7, 1
1053, 4, 7, 1
1054, 4, 7, 1
1054, 4, 7, 1
1055, 4, 7, 1
1055, 4, 7, 1
1056, 4, 7, 1
1056, 4, 7, 1
1057, 4, 7, 1
1057, 4, 7, 1
1058, 4, 7, 1
1058, 4, 7, 1
1059, 4, 7, 1
1059, 4, 7, 1
1060, 4, 7, 1
1060, 4, 7, 1
1061, 4, 7, 1
1061, 4, 7, 1
1062, 4, 7, 1
1062, 4, 7, 1
1063, 4, 7, 1
1063, 4, 7, 1
1064, 4, 7, 1
1064, 4, 7, 1
1065, 4, 7, 1
1065, 4, 7, 1
1066, 4, 7, 1
1066, 4, 7, 1
1067, 4, 7, 1
1067, 4, 7, 1
1068, 4, 7, 1
1068, 4, 7, 1
1069, 4, 7, 1
1069, 4, 7, 1
1070, 4, 7, 1
1070, 4, 7, 1
1071, 4, 7, 1
1071, 4, 7, 1
1072, 4, 7, 1
1072, 4, 7, 1
1073, 4, 7, 1
1073, 4, 7, 1
1074, 4, 7, 1
1074, 4, 7, 1
1075, 4, 7, 1
1075, 4, 7, 1
1076, 4, 7, 1
1076, 4, 7, 1
1077, 4, 7, 1
1077, 4, 7, 1
1078, 4, 7, 1
1078, 4, 7, 1
1079, 4, 7, 1
1079, 4, 7, 1
1080, 4, 7, 1
1080, 4, 7, 1
1081, 4, 7, 1
1081, 4, 7, 1
1082, 4, 7, 1
1082, 4, 7, 1
1083, 4, 7, 1
1083, 4, 7, 1
1084, 4, 7, 1
1084, 4, 7, 1
1085, 4, 7, 1
1085, 4, 7, 1
1086, 4, 7, 1
1086, 4, 7, 1
1087, 4, 7, 1
1087, 4, 7, 1
1088, 4, 7, 1
1088, 4, 7, 1
1089, 4, 7, 1
1089, 4, 7, 1
1090, 4, 7, 1
1090, 4, 7, 1
1091, 4, 7, 1
1091, 4, 7, 1
1092, 4, 7, 1
1092, 4, 7, 1
1093, 4, 7, 1
1093, 4, 7, 1
1094, 4, 7, 1
1094, 4, 7, 1
1095, 4, 7, 1
1095, 4, 7, 1
1096, 4, 7, 1
1096, 4, 7, 1
1097, 4, 7, 1
1097, 4, 7, 1
1098, 4, 7, 1
1098, 4, 7, 1
1099, 4, 7, 1
1099, 4, 7, 1
1100, 4, 7, 1
1100, 4, 7, 1
1101, 4, 7, 1
1101, 4, 7, 1
1102, 4, 7, 1
1102, 4, 7, 1
1103, 4, 7, 1
1103, 4, 7, 1
1104, 4, 7, 1
1104, 4, 7, 1
1105, 4, 7, 1
1105, 4, 7, 1
1106, 4, 7, 1
1106, 4, 7, 1
1107, 4, 7, 1
1107, 4, 7, 1
1108, 4, 7, 1
1108, 4, 7, 1
1109, 4, 7, 1
1109, 4, 7, 1
1110, 4, 7, 1
1110, 4, 7, 1
1111, 4, 7, 1
1111, 4, 7, 1
1112, 4, 7, 1
1112, 4, 7, 1
1113, 4, 7, 1
1113, 4, 7, 1
1114, 4, 7, 1
1114, 4, 7, 1
1115, 4, 7, 1
1115, 4, 7, 1
1116, 4, 7, 1
1116, 4, 7, 1
1117, 4, 7, 1
1117, 4, 7, 1
1118, 4, 7, 1
1118, 4, 7, 1
1119, 4, 7, 1
1119, 4, 7, 1
1120, 4, 7, 1
1120, 4, 7, 1
1121, 4, 7, 1
1121, 4, 7, 1
1122, 4, 7, 1
1122, 4, 7, 1
1123, 4, 7, 1
1123, 4, 7, 1
1124, 4, 7, 1
1124, 4, 7, 1
1125, 4, 7, 1
1125, 4, 7, 1
1126, 4, 7, 1
1126, 4, 7, 1
1127, 4, 7, 1
1127, 4, 7, 1
1128, 4, 7, 1
1128, 4, 7, 1
1129, 4, 7, 1
1129, 4, 7, 1
1130, 4, 7, 1
1130, 4, 7, 1
1131, 4, 7, 1
1131, 4, 7, 1
1132, 4, 7, 1
1132, 4, 7, 1
1133, 4, 7, 1
1133, 4, 7, 1
1134, 4, 7, 1
1134, 4, 7, 1
1135, 4, 7, 1
1135, 4, 7, 1
1136, 4, 7, 1
1136, 4, 7, 1
1137, 4, 7, 1
1137, 4, 7, 1
1138, 4, 7, 1
1138, 4, 7, 1
1139, 4, 7, 1
1139, 4, 7, 1
1140, 4, 7, 1
1140, 4, 7, 1
1141, 4, 7, 1
1141, 4, 7, 1
1142, 4, 7, 1
1142, 4, 7, 1
1143, 4, 7, 1
1143, 4, 7, 1
1144, 4, 7, 1
1144, 4, 7, 1
1145, 4, 7, 1
1145, 4, 7, 1
1146, 4, 7, 1
1146, 4, 7, 1
1147, 4, 7, 1
1147, 4, 7, 1
1148, 4, 7, 1
1148, 4, 7, 1
1149, 4, 7, 1
1149, 4, 7, 1
1150, 4, 7, 1
1150, 4, 7, 1
1151, 4, 7, 1
1151, 4, 7, 1
1152, 4, 7, 1
1152, 4, 7, 1
1153, 4, 7, 1
1153, 4, 7, 1
1154, 4, 7, 1
1154, 4, 7, 1
1155, 4, 7, 1
1155, 4, 7, 1
1156, 4, 7, 1
1156, 4, 7, 1
1157, 4, 7, 1
1157, 4, 7, 1
1158, 4, 7, 1
1158, 4, 7, 1
1159, 4, 7, 1
1159, 4, 7, 1
1160, 4, 7, 1
1160, 4, 7, 1
1161, 4, 7, 1
1161, 4, 7, 1
1162, 4, 7, 1
1162, 4, 7, 1
1163, 4, 7, 1
1163, 4, 7, 1
1164, 4, 7, 1
1164, 4, 7, 1
1165, 4, 7, 1
1165, 4, 7, 1
1166, 4, 7, 1
1166, 4, 7, 1
1167, 4, 7, 1
1167, 4, 7, 1
1168, 4, 7, 1
1168, 4, 7, 1
1169, 4, 7, 1
1169, 4, 7, 1
1170, 4, 7, 1
1170, 4, 7, 1
1171, 4, 7, 1
1171, 4, 7, 1
1172, 4, 7, 1
1172, 4, 7, 1
1173, 4, 7, 1
1173, 4, 7, 1
1174, 4, 7, 1
1174, 4, 7, 1
1175, 4, 7, 1
1175, 4, 7, 1
1176, 4, 7, 1
1176, 4, 7, 1
1177, 4, 7, 1
1177, 4, 7, 1
1178, 4, 7, 1
1178, 4, 7, 1
1179, 4, 7, 1
1179, 4, 7, 1
1180, 4, 7, 1
1180, 4, 7, 1
1181, 4, 7, 1
1181, 4, 7, 1
1182, 4, 7, 1
1182, 4, 7, 1
1183, 4, 7, 1
1183, 4, 7, 1
1184, 4, 7, 1
1184, 4, 7, 1
1185, 4, 7, 1
1185, 4, 7, 1
1186, 4, 7, 1
1186, 4, 7, 1
1187, 4, 7, 1
1187, 4, 7, 1
1188, 4, 7, 1
1188, 4, 7, 1
1189, 4, 7, 1
1189, 4, 7, 1
1190, 4, 7, 1
1190, 4, 7, 1
1191, 4, 7, 1
1191, 4, 7, 1
1192, 4, 7, 1
1192, 4, 7, 1
1193, 4, 7, 1
1193, 4, 7, 1
1194, 4, 7, 1
1194, 4, 7, 1
1195, 4, 7, 1
1195, 4, 7, 1
1196, 4, 7, 1
1196, 4, 7, 1
1197, 4, 7, 1
1197, 4, 7, 1
1198, 4, 7, 1
1198, 4, 7, 1
1199, 4, 7, 1
1199, 4, 7, 1
1200, 4, 7, 1
1200, 4, 7, 1
1201, 4, 7, 1
1201, 4, 7, 1
1202, 4, 7, 1
1202, 4, 7, 1
1203, 4, 7, 1
1203, 4, 7, 1
1204, 4, 7, 1
1204, 4, 7, 1
1205, 4, 7, 1
1205, 4, 7, 1
1206, 4, 7, 1
1206, 4, 7, 1
1207, 4, 7, 1
1207, 4, 7, 1
1208, 4, 7, 1
1208, 4, 7, 1
1209, 4, 7, 1
1209, 4, 7, 1
1210, 4, 7, 1
1210, 4, 7, 1
1211, 4, 7, 1
1211, 4, 7, 1
1212, 4, 7, 1
1212, 4, 7, 1
1213, 4, 7, 1
1213, 4, 7, 1
1214, 4, 7, 1
1214, 4, 7, 1
1215, 4, 7, 1
1215, 4, 7, 1
1216, 4, 7, 1
1216, 4, 7, 1
1217, 4, 7, 1
1217, 4, 7, 1
1218, 4, 7, 1
1218, 4, 7, 1
1219, 4, 7, 1
1219, 4, 7, 1
1220, 4, 7, 1
1220, 4, 7, 1
1221, 4, 7, 1
1221, 4, 7, 1
1222, 4, 7, 1
1222, 4, 7, 1
1223, 4, 7, 1
1223, 4, 7, 1
1224, 4, 7, 1
1224, 4, 7, 1
1225, 4, 7, 1
1225, 4, 7, 1
1226, 4, 7, 1
1226, 4, 7, 1
1227, 4, 7, 1
1227, 4, 7, 1
1228, 4, 7, 1
1228, 4, 7, 1
1229, 4, 7, 1
1229, 4, 7, 1
1230, 4, 7, 1
1230, 4, 7, 1
1231, 4, 7, 1
1231, 4, 7, 1
1232, 4, 7, 1
1232, 4, 7, 1
1233, 4, 7, 1
1233, 4, 7, 1
1234, 4, 7, 1
1234, 4, 7, 1
1235, 4, 7, 1
1235, 4, 7, 1
1236, 4, 7, 1
1236, 4, 7, 1
1237, 4, 7, 1
1237, 4, 7, 1
1238, 4, 7, 1
1238, 4, 7, 1
1239, 4, 7, 1
1239, 4, 7, 1
1240, 4, 7, 1
1240, 4, 7, 1
1241, 4, 7, 1
1241, 4, 7, 1
1242, 4, 7, 1
1242, 4, 7, 1
1243, 4, 7, 1
1243, 4, 7, 1
1244, 4, 7, 1
1244, 4, 7, 1
1245, 4, 7, 1
1245, 4, 7, 1
1246, 4, 7, 1
1246, 4, 7, 1
1247, 4, 7, 1
1247, 4, 7, 1
1248, 4, 7, 1
1248, 4, 7, 1
1249, 4, 7, 1
1249, 4, 7, 1
